"","lon","lat"
"115",-77.8561023,40.8121958
"116",-121.2907796,37.9577016
"117",-121.8374777,39.7284944
"118",NA,NA
"119",1.4821482,39.0200099
"120",-80.1917902,25.7616798
"121",-85.6680863,42.9633599
"122",NA,NA
"123",NA,NA
"124",-120.7401386,47.7510741
"125",-83.0449347,42.9205842
"126",-71.8356271,42.1945385
"127",-71.3824374,42.4072107
"128",-77.0368707,38.9071923
"129",-78.183406,-1.831239
"130",-95.992775,36.1539816
"131",NA,NA
"132",-122.272747,37.8715926
"133",-89.3985283,40.6331249
"134",NA,NA
"135",-92.0556795,29.8832629
"136",-71.8052464,42.2378888
"137",-99.133208,19.4326077
"138",-118.2436849,34.0522342
"139",-80.1917902,25.7616798
"140",NA,NA
"141",-90.0715323,29.9510658
"142",-6.2817908,53.39907
"143",-73.9474347,40.7758586
"144",-122.2585399,37.8718992
"145",-71.0588801,42.3600825
"146",-70.9915997,42.4136428
"147",-91.1403196,30.4582829
"148",-3.435973,55.378051
"149",-95.712891,37.09024
"150",-78.9429329,43.8975446
"151",-84.2940899,34.0753762
"152",NA,NA
"153",NA,NA
"154",-81.0228331,29.2108147
"155",-86.902298,32.3182314
"156",-47.0626332,-22.9099384
"157",-78.9657302,43.0216283
"158",55.2707828,25.2048493
"159",-81.6943605,41.49932
"160",-80.8431267,35.2270869
"161",-73.9867329,40.7567217
"162",-117.1610838,32.715738
"163",-3.435973,55.378051
"164",-87.717711,42.0123318
"165",-86.4596966,32.4640245
"166",-84.2177136,39.0283966
"167",-87.6297982,41.8781136
"168",-82.9000751,32.1656221
"169",-66.58973,6.42375
"170",-99.9018131,31.9685988
"171",35.233154,31.952162
"172",-74.0059413,40.7127837
"173",-2.997077,47.720529
"174",-74.0059413,40.7127837
"175",-43.9344931,-19.9166813
"176",-97.5164276,35.4675602
"177",2.3522219,48.856614
"178",-71.0588801,42.3600825
"179",-87.4711772,37.463507
"180",NA,NA
"181",NA,NA
"182",-83.067965,40.2986724
"183",17.7135014,44.2817486
"184",-122.1686033,37.4226924
"185",-84.3879824,33.7489954
"186",NA,NA
"187",-88.0191182,44.5198149
"188",NA,NA
"189",19.503304,47.162494
"190",-95.3698028,29.7604267
"191",-74.285247,40.350434
"192",-74.3028485,40.6552819
"193",NA,NA
"194",-95.3698028,29.7604267
"195",-77.2644152,41.2020171
"196",-77.4360481,37.5407246
"197",-89.5684312,42.9935911
"198",-81.655651,30.3321838
"199",-121.302728,38.5890723
"200",-93.6319131,42.0307812
"201",-78.216667,-7.85
"202",-122.1750657,37.4200507
"203",NA,NA
"204",-58.2546051,-34.7206336
"205",NA,NA
"206",-93.097702,41.8780025
"207",-76.9897278,38.8033178
"208",-97.678896,30.5082551
"209",NA,NA
"210",-3.7037902,40.4167754
"211",NA,NA
"212",-122.2913078,37.8271784
"213",-80.5899424,28.1726677
"214",-0.1277583,51.5073509
"215",-93.7501789,32.5251516
"216",-71.0588801,42.3600825
"217",-80.1611889,26.057506
"218",-80.1912273,26.1372742
"219",-84.367398,33.806131
"220",-102.4107493,34.2331373
"221",-91.075547,39.418126
"222",-73.2519376,40.8212188
"223",-62.2626627,3.7483614
"224",102.2500868,2.189594
"225",-95.3698028,29.7604267
"226",-87.9196785,43.0405846
"227",-2.094278,57.149717
"228",-95.712891,37.09024
"229",-71.0588801,42.3600825
"230",-116.419389,34.9592083
"231",NA,NA
"232",NA,NA
"233",-96.8236116,33.1506744
"234",-1.829833,52.4750743
"235",NA,NA
"236",NA,NA
"237",NA,NA
"238",-119.1216176,35.3900079
"239",-80.8431267,35.2270869
"240",-76.4921829,38.9784453
"241",-97.856109,27.5158689
"242",-87.6297982,41.8781136
"243",-71.3824374,42.4072107
"244",-117.3511085,33.1625076
"245",-88.8183872,33.4503998
"246",-3.0025615,16.7665887
"247",-111.9260519,33.4941704
"248",-107.2902839,43.0759678
"249",-118.2436849,34.0522342
"250",-71.053109,42.293763
"251",-99.133208,19.4326077
"252",-0.3070078,51.5032186
"253",-71.3824374,42.4072107
"254",-80.8431267,35.2270869
"255",-0.1580081,51.5143481
"256",-73.9496212,40.7407432
"257",-84.3879824,33.7489954
"258",-118.2436849,34.0522342
"259",NA,NA
"260",-122.4194155,37.7749295
"261",-73.9456686,40.780147
"262",-81.3961338,30.2841224
"263",-77.0368707,38.9071923
"264",NA,NA
"265",-5.54708,7.539989
"266",-122.4194155,37.7749295
"267",NA,NA
"268",-111.0937311,39.3209801
"269",-95.3698028,29.7604267
"270",-71.7389091,42.5113334
"271",-72.285215,18.971187
"272",-43.1728965,-22.9068467
"273",-82.7350514,28.2143574
"274",-83.289567,30.8477872
"275",-104.990251,39.7392358
"276",NA,NA
"277",-96.3324817,32.9751204
"278",-81.0250784,34.9248667
"279",-82.907123,40.4172871
"280",-114.0530065,35.189443
"281",-119.4179324,36.778261
"282",NA,NA
"283",NA,NA
"284",-87.7317143,41.7309673
"285",NA,NA
"286",NA,NA
"287",-76.2858726,36.8507689
"288",-117.6119925,33.4269728
"289",-71.3824374,42.4072107
"290",-71.3824374,42.4072107
"291",-96.7969879,32.7766642
"292",-122.1430195,37.4418834
"293",-118.2436849,34.0522342
"294",-74.4056612,40.0583238
"295",-71.041385,42.349255
"296",-68.4323448,44.911707
"297",-77.0368707,38.9071923
"298",-71.5163049,42.1398577
"299",-118.2114603,33.930293
"300",-119.5540175,36.5138398
"301",-74.0059413,40.7127837
"302",-122.3502702,47.7862093
"303",-81.6943605,41.49932
"304",-119.4179324,36.778261
"305",-81.5157535,27.6648274
"306",NA,NA
"307",NA,NA
"308",-81.5474045,41.3735238
"309",-83.9207392,35.9606384
"310",-91.1403196,30.4582829
"311",-117.1610838,32.715738
"312",-85.6680863,42.9633599
"313",-118.3406288,33.8358492
"314",NA,NA
"315",NA,NA
"316",-96.9375051,33.1626193
"317",-95.712891,37.09024
"318",-70.162651,18.735693
"319",-81.6892974,41.4967397
"320",-73.959494,42.2146071
"321",-83.4168702,41.156998
"322",-84.3879824,33.7489954
"323",-81.8691228,28.7391313
"324",NA,NA
"325",-86.158068,39.768403
"326",-117.8131125,33.8886259
"327",-98.172755,30.4366854
"328",-93.2650108,44.977753
"329",-97.6322639,35.5186678
"330",-97.7430608,30.267153
"331",-121.6219177,39.7596061
"332",8.227512,46.818188
"333",-123.4087692,47.0034291
"334",NA,NA
"335",10.451526,51.165691
"336",-81.5157535,27.6648274
"337",NA,NA
"338",-95.3698028,29.7604267
"339",NA,NA
"340",-80.154351,26.050713
"341",NA,NA
"342",105.318756,61.52401
"343",-74.297333,4.570868
"344",-4.251806,55.864237
"345",-74.5746001,39.2776156
"346",-83.0432783,42.334167
"347",-79.0192997,35.7595731
"348",-80.1917902,25.7616798
"349",-110.9559192,29.0729673
"350",NA,NA
"351",-75.1553506,39.9811932
"352",-99.133208,19.4326077
"353",NA,NA
"354",24.7520991,59.4330014
"355",4.4777325,51.9244201
"356",-73.9889579,40.7570663
"357",39.2083284,-6.792354
"358",-84.3640829,33.7589188
"359",NA,NA
"360",-66.8564579,-29.4134538
"361",26.4272464,59.2911767
"362",-97.1060202,32.940444
"363",-79.3370188,43.8561002
"364",-95.4461714,29.625765
"365",-95.357994,30.3332654
"366",-77.7373582,37.9635374
"367",-78.6568942,37.4315734
"368",-95.408619,29.691297
"369",-99.9018131,31.9685988
"370",19.145136,51.919438
"371",-95.4343859,29.0338575
"372",-99.1905974,19.3723335
"373",NA,NA
"374",-71.9086843,42.245926
"375",-71.0937013,42.2729836
"376",NA,NA
"377",-70.9036487,41.6376043
"378",-102.552784,23.634501
"379",23.7275388,37.9838096
"380",NA,NA
"381",NA,NA
"382",NA,NA
"383",-82.8176203,29.6132942
"384",4.835659,45.764043
"385",-88.2433829,40.1164204
"386",-111.0937311,34.0489281
"387",-86.7816016,36.1626638
"388",NA,NA
"389",-114.7420408,44.0682019
"390",-118.6614809,34.1367208
"391",27.2721457,61.6887271
"392",-89.2476823,48.3808951
"393",-74.0059413,40.7127837
"394",15.2428853,-4.2633597
"395",NA,NA
"396",NA,NA
"397",-71.0588801,42.3600825
"398",-106.6700458,52.1332144
"399",-0.1277583,51.5073509
"400",-66.9036063,10.4805937
"401",-66.9036063,10.4805937
"402",-77.438898,43.214231
"403",-74.0059413,40.7127837
"404",2.3522219,48.856614
"405",NA,NA
"406",-84.3999382,33.7451604
"407",100.5017651,13.7563309
"408",-75.1652215,39.9525839
"409",-96.7969879,32.7766642
"410",-80.0767266,34.9682097
"411",-91.1564961,30.6485191
"412",-94.5318982,38.8119527
"413",-72.6850932,41.7637111
"414",-81.655651,30.3321838
"415",-74.0059413,40.7127837
"416",NA,NA
"417",NA,NA
"418",-73.2519376,40.8212188
"419",-47.3337008,-22.7378203
"420",31.0218404,-29.8586804
"421",-92.4401869,38.511696
"422",-71.3824374,42.4072107
"423",-97.3470449,37.7305444
"424",NA,NA
"425",-73.8648268,40.8447819
"426",-99.1393889,19.5458275
"427",-122.2913078,37.8271784
"428",NA,NA
"429",-89.5352039,34.3638541
"430",-127.6476206,53.7266683
"431",35.243322,38.963745
"432",20.4522144,54.7104264
"433",-70.5906057,-33.6186082
"434",-122.5189672,47.6279319
"435",-73.956195,42.746684
"436",-71.0994968,42.3875968
"437",13.9848891,48.5063813
"438",NA,NA
"439",-73.0468735,40.8744658
"440",-81.9495331,26.5628537
"441",-77.0368707,38.9071923
"442",-119.4179324,36.778261
"443",-81.3792365,28.5383355
"444",NA,NA
"445",NA,NA
"446",-71.0588801,42.3600825
"447",-71.0588801,42.3600825
"448",NA,NA
"449",-74.0059413,40.7127837
"450",-95.3698028,29.7604267
"451",-85.0766113,33.5801103
"452",-97.7430608,30.267153
"453",NA,NA
"454",-84.3453169,46.4952996
"455",NA,NA
"456",-89.6556353,36.1931245
"457",-0.0856611,51.5155575
"458",-79.0192997,35.7595731
"459",-81.5157535,27.6648274
"460",-74.0059413,40.7127837
"461",-119.4179324,36.778261
"462",-71,25
"463",-85.207229,12.865416
"464",-105.7820674,39.5500507
"465",-96.5388789,33.0151201
"466",-81.5157535,27.6648274
"467",-119.2948008,34.2805878
"468",-90.9562125,30.4868564
"469",-40.3077898,-20.1215224
"470",-73.9485424,40.744679
"471",-71.0588801,42.3600825
"472",-84.3879824,33.7489954
"473",-87.9806265,42.0883603
"474",-99.7861679,29.2096836
"475",-95.5691126,29.0444147
"476",-95.0924081,39.7888604
"477",NA,NA
"478",150.6336091,-33.5356513
"479",-104.6840751,19.1953979
"480",-76.605015,39.399865
"481",-118.5214282,34.1517492
"482",-86.8515279,21.161908
"483",NA,NA
"484",NA,NA
"485",-111.0937311,39.3209801
"486",-79.3831843,43.653226
"487",-81.5157535,27.6648274
"488",-71.0536625,42.40843
"489",-82.0398218,41.3855048
"490",-99.9018131,31.9685988
"491",-91.1403196,30.4582829
"492",-86.158068,39.768403
"493",-79.532157,43.8169837
"494",-75.3704579,40.6259316
"495",NA,NA
"496",-96.7969879,32.7766642
"497",NA,NA
"498",NA,NA
"499",-83.9811014,34.1140497
"500",-81.5157535,27.6648274
"501",-71.4378411,42.5792583
"502",-90.2092119,38.7902429
"503",-122.1430195,37.4418834
"504",-95.546668,30.0628387
"505",-80.1373174,26.1224386
"506",-73.134961,40.789142
"507",-123.486364,43.487633
"508",-118.2436849,34.0522342
"509",-70.3975022,-23.6509279
"510",NA,NA
"511",-71.0588801,42.3600825
"512",-0.1365486,51.5136143
"513",-71.966462,41.3542656
"514",-118.2436596,34.0522265
"515",-77.6077865,37.3673217
"516",-71.3466104,42.285214
"517",-98.4936282,29.4241219
"518",-8.4042526,39.6052067
"519",0.5809365,50.8830123
"520",-111.9710529,41.0602216
"521",-90.188701,30.0006167
"522",-66.9036063,10.4805937
"523",-96.936371,30.1827159
"524",-106.346771,56.130366
"525",NA,NA
"526",-95.712891,37.09024
"527",NA,NA
"528",-118.2436849,34.0522342
"529",-80.7626152,41.5357732
"530",-64.7242645,46.4722761
"531",NA,NA
"532",-84.3879824,33.7489954
"533",-88.0118473,41.7435073
"534",NA,NA
"535",-77.1945247,41.2033216
"536",-81.4709358,28.1573736
"537",11.5819806,48.1351253
"538",8.541694,47.3768866
"539",-0.1277583,51.5073509
"540",18.0685808,59.3293235
"541",-82.4571776,27.950575
"542",4.8951679,52.3702157
"543",-75.0497448,39.9105176
"544",-90.0715323,29.9510658
"545",NA,NA
"546",-82.40785,36.48111
"547",NA,NA
"548",NA,NA
"549",-121.302728,38.5890723
"550",NA,NA
"551",-74.0120817,40.2203907
"552",-95.6356734,29.9478567
"553",-121.2438138,36.3207998
"554",-71.4774291,41.5800945
"555",-71.0588801,42.3600825
"556",-71.0588801,42.3600825
"557",NA,NA
"558",1.261105,45.833619
"559",-99.9018131,31.9685988
"560",-122.4194155,37.7749295
"561",-71.542969,-35.675147
"562",-87.6297982,41.8781136
"563",-117.9847692,34.0340037
"564",-95.3698028,29.7604267
"565",-84.1916069,39.7589478
"566",-71.0588801,42.3600825
"567",NA,NA
"568",-80.1120313,26.6980852
"569",12.56738,41.87194
"570",31.03351,-17.8251657
"571",-0.1585385,51.5237715
"572",NA,NA
"573",-98.4936282,29.4241219
"574",-73.9964609,40.7295134
"575",-123.2323686,46.8403765
"576",-83.482116,42.3086444
"577",-94.0154541,30.1316001
"578",-71.7606293,42.4374156
"579",NA,NA
"580",-79.3831843,43.653226
"581",NA,NA
"582",-71.542969,-35.675147
"583",-97.0150078,32.9545687
"584",-74.297333,4.570868
"585",-122.6067583,45.3573429
"586",-71.3824374,42.4072107
"587",NA,NA
"588",-0.1601246,52.9451889
"589",-84.5037164,38.0405837
"590",-76.8149578,43.2206218
"591",NA,NA
"592",NA,NA
"593",-72.5950225,42.1131661
"594",-71.542969,-35.675147
"595",NA,NA
"596",NA,NA
"597",NA,NA
"598",-84.2700179,37.8393332
"599",-87.7292172,41.9969557
"600",-118.2436849,34.0522342
"601",NA,NA
"602",NA,NA
"603",NA,NA
"604",-66.58973,6.42375
"605",-71.0782651,42.3473129
"606",NA,NA
"607",-99.9018131,43.9695148
"608",-95.712891,37.09024
"609",-97.092877,35.0077519
"610",-72.6148117,42.0695391
"611",-79.89342,43.2593375
"612",-118.2436849,34.0522342
"613",-84.5120196,39.1031182
"614",-111.7924237,43.8231096
"615",NA,NA
"616",-71.0588801,42.3600825
"617",NA,NA
"618",-85.222184,39.3000511
"619",-102.1312209,19.4164672
"620",-121.2160526,37.7974273
"621",-79.6876659,43.467517
"622",-74.0059413,40.7127837
"623",-110.926479,32.2217429
"624",-96.7969879,32.7766642
"625",-0.1202969,51.5123483
"626",-122.2785772,37.8417771
"627",-96.7298519,32.9483335
"628",-86.8752869,40.4167022
"629",-75.3365607,43.4836801
"630",NA,NA
"631",NA,NA
"632",-0.3717471,51.8762646
"633",-104.7964647,39.7901952
"634",-78.8783689,42.8864468
"635",150.9753181,-33.7291068
"636",NA,NA
"637",-87.6297982,41.8781136
"638",-97.5086408,25.9434615
"639",-0.1277583,51.5073509
"640",-89.3985283,32.3546679
"641",-113.4909267,53.544389
"642",-119.7725868,36.7468422
"643",-97.7277959,31.1171194
"644",-95.3698028,29.7604267
"645",NA,NA
"646",-74.0059413,40.7127837
"647",NA,NA
"648",-58.3815591,-34.6036844
"649",-77.0368707,38.9071923
"650",-73.9202391,41.6002842
"651",-111.0937311,34.0489281
"652",32.966667,13.933333
"653",-118.2436849,34.0522342
"654",-3.435973,55.378051
"655",-51.92528,-14.235004
"656",-74.4056612,40.0583238
"657",103.7618154,1.4853682
"658",-86.39027,35.8456213
"659",-81.5157535,27.6648274
"660",-86.7535975,33.1028965
"661",-91.9206505,44.9028713
"662",-123.9695657,45.4605229
"663",NA,NA
"664",NA,NA
"665",-71.0588801,42.3600825
"666",-119.2920585,36.3302284
"667",NA,NA
"668",72.8776559,19.0759837
"669",NA,NA
"670",-117.163812,47.6366613
"671",-82.9987942,39.9611755
"672",55.166667,25.216667
"673",-47.2089525,-23.0886496
"674",-157.7394444,21.4022222
"675",-77.0368707,38.9071923
"676",113.921327,-0.789275
"677",-74.0059413,40.7127837
"678",NA,NA
"679",-71.8022934,42.2625932
"680",NA,NA
"681",-96.8645856,32.7362591
"682",-77.6109219,43.16103
"683",NA,NA
"684",-118.2436849,34.0522342
"685",-75.1530106,39.941933
"686",-71.0588801,42.3600825
"687",NA,NA
"688",-75.1652215,39.9525839
"689",-66.9036063,10.4805937
"690",-120.7401386,47.7510741
"691",-97.856109,27.5158689
"692",NA,NA
"693",NA,NA
"694",-78.6931094,35.7847986
"695",-83.5202624,38.1229174
"696",-98.2978951,26.0508406
"697",-4.251806,55.864237
"698",-94.4191177,39.2461138
"699",-83.624201,32.6130007
"700",NA,NA
"701",-73.2519376,40.8212188
"702",-95.992775,36.1539816
"703",-51.92528,-14.235004
"704",-2.13125,49.214439
"705",NA,NA
"706",-106.346771,56.130366
"707",-97.5164276,35.4675602
"708",NA,NA
"709",12.56738,41.87194
"710",-80.1917902,25.7616798
"711",-105.8700901,34.5199402
"712",-74.0059413,40.7127837
"713",-95.712891,37.09024
"714",-85.6023643,44.3148443
"715",NA,NA
"716",-99.9018131,31.9685988
"717",NA,NA
"718",-95.712891,37.09024
"719",-78.7892229,36.7198459
"720",-3.435973,55.378051
"721",NA,NA
"722",NA,NA
"723",NA,NA
"724",-123.0724139,49.3199816
"725",-97.7430608,30.267153
"726",NA,NA
"727",12.56738,41.87194
"728",72.7980048,21.1956915
"729",NA,NA
"730",-112.006882,40.3141169
"731",-95.3698028,29.7604267
"732",-83.0457538,42.331427
"733",-106.346771,56.130366
"734",-106.346771,56.130366
"735",-114.7420408,44.0682019
"736",-81.308083,28.4311577
"737",-71.7147951,10.6544509
"738",-73.9841161,40.7317696
"739",-115.1398296,36.1699412
"740",-115.1398296,36.1699412
"741",NA,NA
"742",-122.4499507,37.8003215
"743",-71.0588801,42.3600825
"744",-117.1817377,46.7297771
"745",NA,NA
"746",-99.133208,19.4326077
"747",-76.6412712,39.0457549
"748",-90.1003506,29.8993723
"749",-71.4745881,42.0867608
"750",NA,NA
"751",-123.1207375,49.2827291
"752",-74.0059413,40.7127837
"753",-78.9744849,40.9941941
"754",-51.92528,-14.235004
"755",-79.9310512,32.7764749
"756",-82.4571776,27.950575
"757",-87.6931769,41.9104218
"758",-79.2669619,36.0959715
"759",-119.4179324,36.778261
"760",NA,NA
"761",-77.0368707,38.9071923
"762",NA,NA
"763",-74.0059413,40.7127837
"764",-90.4225951,32.2593146
"765",NA,NA
"766",-4.251806,55.864237
"767",-87.6297982,41.8781136
"768",NA,NA
"769",NA,NA
"770",-73.2519376,40.8212188
"771",NA,NA
"772",-122.4076214,37.7699621
"773",NA,NA
"774",-69.4454689,45.253783
"775",14.442176,45.3270631
"776",-74.0059413,40.7127837
"777",-97.3307658,32.7554883
"778",-83.2320991,33.0801429
"779",NA,NA
"780",-79.532157,43.8169837
"781",-85.3863599,40.1933767
"782",NA,NA
"783",NA,NA
"784",NA,NA
"785",-105.2705456,40.0149856
"786",NA,NA
"787",-96.7969879,32.7766642
"788",-48.3242858,-10.249091
"789",-81.0228331,29.2108147
"790",-82.907123,40.4172871
"791",NA,NA
"792",77.3018829,28.5891405
"793",139.754732,35.655152
"794",36.8219462,-1.2920659
"795",-118.3437757,34.0745721
"796",-84.2807329,30.4382559
"797",-43.9344931,-19.9166813
"798",NA,NA
"799",-71.396725,42.0834313
"800",NA,NA
"801",-71.0588801,42.3600825
"802",-89.1705998,31.5343241
"803",-84.3879824,33.7489954
"804",-106.6630437,35.2327544
"805",-6.2603097,53.3498053
"806",28.9783589,41.0082376
"807",-71.3128285,41.4901024
"808",-73.2453824,42.4500845
"809",-71.0588801,42.3600825
"810",-4.0501505,43.3488503
"811",-85.8663574,33.9981546
"812",-1.890401,52.486243
"813",-118.2436849,34.0522342
"814",-74.0059413,40.7127837
"815",-80.1021113,26.3749228
"816",-70.8226541,43.9653889
"817",-121.6169108,39.1404477
"818",-74.5747248,40.8478065
"819",-82.907123,40.4172871
"820",-122.6764816,45.5230622
"821",-74.0059413,40.7127837
"822",-76.6412712,39.0457549
"823",-90.01807,38.4916833
"824",-115.4733551,35.0109911
"825",NA,NA
"826",NA,NA
"827",-76.6121893,39.2903848
"828",NA,NA
"829",-95.712891,37.09024
"830",-118.4389719,34.2819461
"831",-111.0937311,34.0489281
"832",-51.92528,-14.235004
"833",-71.0588801,42.3600825
"834",NA,NA
"835",-86.5804473,35.5174913
"836",-66.9036063,10.4805937
"837",-82.4614831,28.1511243
"838",NA,NA
"839",NA,NA
"840",NA,NA
"841",-87.8211854,42.5847425
"842",-118.2436849,34.0522342
"843",-71.1097335,42.3736158
"844",-125.4493906,49.6506376
"845",-80.365865,26.190096
"846",-80.347009,41.0036719
"847",-83.9811014,34.1140497
"848",NA,NA
"849",-70.8226541,43.9653889
"850",-97.7430608,30.267153
"851",-118.2436849,34.0522342
"852",NA,NA
"853",-89.868226,21.013581
"854",-78.8294768,42.7158927
"855",-75.1652215,39.9525839
"856",-95.4612625,30.1658207
"857",NA,NA
"858",-71.3824374,42.4072107
"859",NA,NA
"860",-72.5466486,42.1536301
"861",NA,NA
"862",NA,NA
"863",12.4963655,41.9027835
"864",-77.0368707,38.9071923
"865",-84.3640829,33.7589188
"866",NA,NA
"867",-82.5306527,27.3364347
"868",-43.1728965,-22.9068467
"869",49.0660806,55.8304307
"870",NA,NA
"871",-50.9196623,-17.7927442
"872",151.2092955,-33.8688197
"873",-79.582694,36.2870877
"874",-86.4808043,36.9685219
"875",-80.326197,25.904799
"876",-49.4683145,-29.035031
"877",-81.8691228,28.7391313
"878",NA,NA
"879",NA,NA
"880",-79.7919754,36.0726354
"881",-84.3879824,33.7489954
"882",-118.2436849,34.0522342
"883",-75.1652215,39.9525839
"884",NA,NA
"885",-77.216339,38.927775
"886",-71.0588801,42.3600825
"887",-99.9018131,41.4925374
"888",NA,NA
"889",136.5085883,34.7302829
"890",-105.7820674,39.5500507
"891",-87.6297982,41.8781136
"892",-87.6301892,41.9055998
"893",-123.2328124,44.8483554
"894",-71.067605,42.3016305
"895",-95.712891,37.09024
"896",-85.0078726,41.6323886
"897",NA,NA
"898",-118.2436849,34.0522342
"899",4.4970097,52.1601144
"900",-74.4056612,40.0583238
"901",-84.7996573,33.3806716
"902",NA,NA
"903",NA,NA
"904",-74.4056612,40.0583238
"905",-71.4774291,41.5800945
"906",NA,NA
"907",-117.8376937,33.8246585
"908",-74.0059413,40.7127837
"909",-0.1277583,51.5073509
"910",-97.396381,27.8005828
"911",-73.5190579,40.6924734
"912",NA,NA
"913",-71.128062,42.390253
"914",NA,NA
"915",-74.297333,4.570868
"916",NA,NA
"917",NA,NA
"918",-74.4056612,40.0583238
"919",-96.859684,32.791889
"920",-74.0059413,40.7127837
"921",-80.6081089,28.0836269
"922",-70.7284785,41.9932752
"923",-71.542969,-35.675147
"924",-85.5516098,42.6188637
"925",-70.8226541,43.9653889
"926",NA,NA
"927",-84.3640829,33.7589188
"928",-77.398767,37.204115
"929",-111.9400054,33.4255104
"930",-83.860493,33.5967091
"931",-111.0937311,34.0489281
"932",-2.1727481,52.6615371
"933",-84.8766115,35.1595182
"934",NA,NA
"935",-99.9018131,31.9685988
"936",-108.5506486,39.0638705
"937",-96.7969879,32.7766642
"938",-118.2436849,34.0522342
"939",-34.8828969,-8.0578381
"940",127.766922,35.907757
"941",-77.017576,38.901048
"942",-118.2436849,34.0522342
"943",28.9783589,41.0082376
"944",-79.8136446,35.7079146
"945",-99.133208,19.4326077
"946",24.938379,60.1698557
"947",-80.6350681,35.0862583
"948",-98.539144,29.5488614
"949",-75.1162863,39.8917799
"950",-79.532157,43.8169837
"951",-84.5120196,39.1031182
"952",-94.5493052,38.9237185
"953",-76.8216818,42.0824348
"954",-86.241905,15.199999
"955",-122.3867537,47.5666668
"956",-71.1828321,42.3709299
"957",77.5945627,12.9715987
"958",-85.601448,30.165532
"959",-99.9018131,31.9685988
"960",-71.5147839,42.0028761
"961",-84.3879824,33.7489954
"962",NA,NA
"963",-69.4454689,45.253783
"964",-88.1182923,41.501761
"965",-97.0855361,32.9407362
"966",72.8776559,19.0759837
"967",-84.4324695,42.4514252
"968",NA,NA
"969",-95.3698028,29.7604267
"970",-73.1856832,44.491438
"971",-158.0832614,21.531894
"972",-46.6291845,-23.5431786
"973",-77.0368707,38.9071923
"974",-118.2436849,34.0522342
"975",-73.9202391,41.6002842
"976",-95.712891,37.09024
"977",-66.58973,6.42375
"978",NA,NA
"979",-66.58973,6.42375
"980",-86.0928478,31.2736042
