"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"kyriaprestige12","NFL & Fantasy sports expert. #TB12 #Patriots Born in London, UK. <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>",31416,543,11258,70,NA,"Valkyria Prestige",2013-04-10 17:16:14,FALSE,FALSE,"kyriaprestige12","Foxborough, MA","en","1342403124",32,FALSE,"http://pbs.twimg.com/profile_images/797578472403193856/7w-_JElB_normal.jpg"
"GJ82","Man o man!",980,43,2334,160,NA,"Big guy 82",2009-04-12 22:12:21,FALSE,FALSE,"GJ82","Yo mommas house","en","30734411",0,FALSE,"http://pbs.twimg.com/profile_images/2265893380/xQnRNrwB_normal"
"BigGucciStunna_","on a million dollar mission.",4955,439,1247,568,NA,"10Toes",2009-09-27 23:01:21,FALSE,FALSE,"BigGucciStunna_","We$tside, Tx","en","77857792",0,FALSE,"http://pbs.twimg.com/profile_images/815211772168863744/S6-x1dIL_normal.jpg"
"joselynmadness","Solve et coagula",172,78,128,114,NA,"Jossy",2017-01-23 01:21:20,FALSE,FALSE,"joselynmadness","Nashville, TN","en","823339800379981825",0,FALSE,"http://pbs.twimg.com/profile_images/828081789201764352/LdmiXT16_normal.jpg"
"harmonytaylor10","",3096,453,2034,439,NA,"harm harm",2013-06-20 15:17:36,FALSE,FALSE,"harmonytaylor10","ignoring you or eating ","en","1534200469",0,FALSE,"http://pbs.twimg.com/profile_images/813284141097594882/s51C19-Q_normal.jpg"
"CEGMello","",10680,216,234,1102,NA,"Eurico",2010-11-30 15:44:49,FALSE,FALSE,"CEGMello","RS, Brasil","pt","221405058",4,FALSE,"http://pbs.twimg.com/profile_images/2395679176/ny5ptw1fn3tx5frlbbds_normal.jpeg"
"hitzfmPH","The Philippines' #1 Hit Music Station on the Internet. LISTEN LIVE: https://t.co/WISblYq6SK FB: https://t.co/0TL0L67uJa IG: @hitzfmPH",73890,245,0,69,"https://t.co/5Q09EJB14E","Z100 Hitz FM",2011-06-08 08:54:11,FALSE,FALSE,"hitzfmPH","Philippines","en","313198422",35,FALSE,"http://pbs.twimg.com/profile_images/819189453268733953/nLTubXbq_normal.jpg"
"todayfeelsgood","Lover of #Aloha #Hawaii #BayArea #NewYork #WICKED #Whales #Sephora #Volunteering #GSW #SocialMedia #Politics #HOC & sparkly things #MBA",11738,1093,4088,2129,"https://t.co/tPQsinkUsl","Islandgirl Danielle",2010-02-26 17:48:49,FALSE,FALSE,"todayfeelsgood","Honolulu, Hawaii","en","117808681",64,FALSE,"http://pbs.twimg.com/profile_images/776522644338290688/SigiYC02_normal.jpg"
"NoLongerHopeful","#Photography, Film, Street Art, Interior Design.  #NotMyPresident #TheResistance I'm such a snowflake, Dunce trolls end up blocking me <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",43188,997,7702,498,NA,"JhopeG",2009-07-23 22:39:29,FALSE,FALSE,"NoLongerHopeful","Los Angeles","en","59612125",52,FALSE,"http://pbs.twimg.com/profile_images/820134272619003904/Efixrdln_normal.jpg"
"harmonizer5h29","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",7195,145,1050,206,NA,"Harmonizer",2016-04-01 22:54:20,FALSE,FALSE,"harmonizer5h29","England, United Kingdom","en","716035998212292610",7,FALSE,"http://pbs.twimg.com/profile_images/817129380199727104/fQYS_pZN_normal.jpg"
"Cab03281973Jose","caballero solo . respeto,higiene y discreción.",96,89,928,1016,NA,"caballero margarita",2016-12-17 01:25:48,FALSE,FALSE,"Cab03281973Jose","Margarita- Caracas","es","809932573191368704",0,FALSE,"http://pbs.twimg.com/profile_images/809942506578309120/K4GBEbVD_normal.jpg"
"DougMaclaren","Interests include: music, mountain biking, travelling and photography.",1764,248,258,626,NA,"Doug Maclaren",2009-02-28 17:15:57,FALSE,FALSE,"DougMaclaren","West Kelowna, British Columbia","en","22274566",6,FALSE,"http://pbs.twimg.com/profile_images/378800000266159730/33ba49ce57f3fd2735b43900fbe41513_normal.jpeg"
"c_ourttt","IX.XXVII.XV<ed><U+00A0><U+00BD><ed><U+00B2><U+008D>",5708,315,2159,1144,"https://t.co/537M3UrHt3","Court<U+2741>",2013-09-19 23:21:32,FALSE,FALSE,"c_ourttt","Georgia, USA","en","1884725677",1,FALSE,"http://pbs.twimg.com/profile_images/804166618888675328/6h9lPCie_normal.jpg"
"toddjthomas","Former Bostonian. Happy Vermonter. Find me snowboarding, golfing & embibing #VT craft beer. #MorrisvilleVT Planning Director. @Villanova_alum & @BUalumni",1638,738,2789,1951,NA,"Todd Thomas",2010-06-15 02:09:42,FALSE,FALSE,"toddjthomas","#MorrisvilleVT","en","155778194",20,FALSE,"http://pbs.twimg.com/profile_images/609714571151081472/QTWy742p_normal.jpg"
"DonnyFinego","RIP Tevo. I make music. Let's Work DonnyFinego@icloud.com Gelatto Vol 1 - https://t.co/oLMKMJaaFh",182822,2171,1489,903,NA,"Just Me<ed><U+00A0><U+00BC><ed><U+00BE><U+00B9>",2009-06-12 00:52:04,FALSE,FALSE,"DonnyFinego","In Maryland","en","46538008",24,FALSE,"http://pbs.twimg.com/profile_images/826868857038106625/k9ipPgOh_normal.jpg"
"hjnnf","16•Jayden's baby gecko<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",2938,152,20538,182,NA,"hannah sloniker<ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",2015-12-19 06:31:20,FALSE,FALSE,"hjnnf","cam<U+2763><U+FE0F>","en","4600727389",0,FALSE,"http://pbs.twimg.com/profile_images/828811097809432576/K1z5YL8J_normal.jpg"
"jaharha","Darling this is camomile tea",64067,2358,82414,1880,NA,":(:",2008-03-29 22:14:00,FALSE,FALSE,"jaharha","Chicago, IL","en","14253799",25,FALSE,"http://pbs.twimg.com/profile_images/742480447603675136/4UV7e0vV_normal.jpg"
"dbetzel7","",363,41,845,101,NA,"Daniel Betzel Luz",2016-05-02 09:22:35,FALSE,FALSE,"dbetzel7","Engenheiro Coelho, Brasil","en","727065738993913856",1,FALSE,"http://pbs.twimg.com/profile_images/727127591501631489/17rABGRv_normal.jpg"
"joely_tigercat","I like Labrador Retrievers,Psy Trance DJ, Green Bay Packers and Detroit RedWings #PackerNation #GoPackGo #LGRW #PsyTrance #TranceFamily",3794,499,12755,681,"https://t.co/tMgaaXZlWP","Joely",2014-06-28 11:32:08,FALSE,FALSE,"joely_tigercat","British Columbia, Canada","en","2592971749",16,FALSE,"http://pbs.twimg.com/profile_images/791132840159248388/eIuMtxqA_normal.jpg"
"darla8757","I would love to have a career as a Actress, it's been My dream most of My Life.  I guess I'll keep swimming and skating.  <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",591,54,842,122,NA,"Darla Carter",2010-07-13 09:52:00,FALSE,FALSE,"darla8757","las vegas, NV","en","166102780",0,FALSE,"http://pbs.twimg.com/profile_images/571550965846822914/lUINDW64_normal.jpeg"
"LarySelenator1","16 || Reader || @selenagomez The heart wants what it wants<U+2763>met @luckybsmith || Game of thrones || Reign|| Once upon a time || Teen Wolf",9792,791,11931,1331,"https://t.co/RjrXMryxgF","Lari;",2013-01-15 15:14:47,FALSE,FALSE,"LarySelenator1","Winterfell","it","1092368294",6,FALSE,"http://pbs.twimg.com/profile_images/824698245569974274/bS68CK6-_normal.jpg"
"80HD_Theatre","A sufferer of male pattern ribaldness. Looking for a nice girl whose safe word is harder. I was beat in tic-tac-toe by a chicken. (c) 1976, All Rights Reserved.",107281,1432,21457,1555,NA,"KentuckyMunkey",2009-06-22 17:09:09,FALSE,FALSE,"80HD_Theatre","NKY","en","49691929",45,FALSE,"http://pbs.twimg.com/profile_images/816291116408569856/tCMvJzyj_normal.jpg"
"MonroeSports","Welcome to the Sports Twitter for @monroenews! Follow us for Monroe County MI headlines and photos. Send scores to sports@monroenews.com",6524,1172,11,849,"https://t.co/Tfo3WABZgn","MonroeSports",2009-07-21 14:05:28,FALSE,FALSE,"MonroeSports","Monroe, MI","en","58803095",8,FALSE,"http://pbs.twimg.com/profile_images/378800000180927585/a701d0a959d58dfac463572c901fc334_normal.jpeg"
"smirkitty","I sing anyway. OBLIGATORY DISCLAIMER: 
Views expressed here are mine & mine alone (unless I stole them) and not those of my employers (unless they agree).",31019,560,110,706,NA,"Big Damn Hero",2008-10-04 14:26:14,FALSE,FALSE,"smirkitty","let x = x","en","16591622",51,FALSE,"http://pbs.twimg.com/profile_images/3579412465/84b2999eef59ec025f409676c5a7ecb8_normal.jpeg"
"WendySueNoah","'Social Media w/ a Conscience', Blessed Mom of 5, New Thought Leader & Speaker, Entrepreneur, Inspirational Memoir Author, Change Agent, Launched @Match in '95!",14796,20252,4795,18400,"https://t.co/aOOo43WMG6","Wendy Sue Noah",2009-04-01 18:52:30,FALSE,FALSE,"WendySueNoah","Los Angeles","en","28166558",413,FALSE,"http://pbs.twimg.com/profile_images/718123545407000576/lwJvOmEQ_normal.jpg"
"FoxboroReporter","News from the Foxboro Reporter - the Gem of Norfolk County.",4191,1141,6,159,"http://t.co/y74yu1PHzG","Foxboro Reporter",2014-02-17 20:07:44,FALSE,FALSE,"FoxboroReporter","Foxboro, Massachusetts","en","2349014065",21,FALSE,"http://pbs.twimg.com/profile_images/436332493432578048/V5QCAT2r_normal.jpeg"
"angellmanxo","Just trying to be as humble as I can<U+2728>",2653,169,3579,507,"https://t.co/5g2hXjJVYB","Angel <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>",2015-10-07 03:49:21,FALSE,FALSE,"angellmanxo","California ","en","3810202814",1,FALSE,"http://pbs.twimg.com/profile_images/814398532157177856/IhgCKH1u_normal.jpg"
"lizz_smith77","Don't tell me how to run my life~ wise words of Ryan Harris <U+2764><U+FE0F> OASC <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> ""eat bread and sleep""",2013,330,1951,360,"https://t.co/TdwUEltYdt","Liz Smith",2015-01-23 01:29:16,FALSE,FALSE,"lizz_smith77","Elgin, OK","en","2992789375",1,FALSE,"http://pbs.twimg.com/profile_images/829910720896757766/C30grxv-_normal.jpg"
"vil220","<U+274C><U+274C><U+0645> <U+062D><U+0644><U+0644> <U+0627><U+0644><U+062A><U+0645> <U+0643><U+0630><U+0627><U+0628> <U+0627><U+0648> <U+0646><U+0627><U+0627><U+0627><U+0627><U+0627><U+0642><U+0635> <U+274C><U+274C> <U+0627><U+0648><U+0644> <U+062E><U+0645><U+0633><U+0647> <U+062A><U+063A><U+0631><U+064A><U+062F><U+0627><U+062A>..<U+0628><U+0639><U+062F><U+0647> <U+0643><U+064A><U+0641><U+0643><ed><U+00A0><U+00BD><ed><U+00B3><U+008D><ed><U+00A0><U+00BD><ed><U+00B3><U+008D><U+274C><U+274C><U+062A><U+0645> <U+062E><U+0627><U+0635><U+270B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+270B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",23411,8782,211,8819,NA,"<U+0627><U+0644><U+0646><U+0648><U+0631><U+064A> 5/5",2016-12-26 22:17:23,FALSE,FALSE,"vil220","<U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","ar","813509035618091009",42,FALSE,"http://pbs.twimg.com/profile_images/829528996580880385/Ylot-ky4_normal.jpg"
"Maggie_McNeill","Overeducated and unrepentant whore who talks far too much and writes the popular blog The Honest Courtesan in addition to the usual harlotry.",129677,11955,3,206,"http://t.co/meKcOENNuh","Maggie McNeill",2011-12-23 19:07:00,FALSE,FALSE,"Maggie_McNeill","Seattle, WA","en","444880480",343,FALSE,"http://pbs.twimg.com/profile_images/1710266484/gravatar_normal.jpg"
"BignobadBob","Clemson USC Grad LOVE ClemsonFB&TO PICK A GUITAR DREAM OF PEACE 2 GREAT KIDS ROBBIE KATE FAN&FRIEND Walt Deptula SPORTS GURU 105.5FM ROAR LONG LIVE ROCK&ROLL",15480,385,1039,778,NA,"Bob Pitts",2011-11-23 00:14:07,FALSE,FALSE,"BignobadBob","Wade Hampton, SC","en","419123535",19,FALSE,"http://pbs.twimg.com/profile_images/757068218456387584/g-P7xomD_normal.jpg"
"hunthes5","SC:htcolts18                                                           12-13-13 1-2-17",4818,389,8559,330,NA,"Yeezy",2012-12-27 03:15:51,FALSE,FALSE,"hunthes5","Pittsburg, KS","en","1038668724",4,FALSE,"http://pbs.twimg.com/profile_images/823953244732985351/CBP9hM01_normal.jpg"
"ITSMNinja","Service Management & Customer Experience Management  Educator, Evangelist, and Consultant.
ITSM, ITIL, ISO/IEC 20K CobiT, Kepner-Tregoe (KT), Governance, ISO 2",40935,2051,8346,568,NA,"John Custy",2009-01-23 14:35:59,FALSE,FALSE,"ITSMNinja","Boston MA","en","19396030",871,FALSE,"http://pbs.twimg.com/profile_images/828194864/Ninja_4_normal.jpg"
"maureenfox","Progressive liberal; dedicated fan of Bruce Springsteen, New England Patriots & Boston Red Sox. You'll probably figure all that out if you read my tweets.",78548,1344,37525,3410,NA,"Maureen Fox",2009-02-16 19:10:57,FALSE,FALSE,"maureenfox","Massachusetts","en","21014931",118,FALSE,"http://pbs.twimg.com/profile_images/751482689077841920/o2yyH6Zk_normal.jpg"
"EsposoDaManu","Since: 18/07/12 Oficializado: 25/09/12 Follow: 31/08/13! Vídeo de Pedido de casamento e oficialização em 10:17 https://t.co/iIjQLaQLvG ...",37948,1794,7920,708,"https://t.co/7D4R0PzNSp","Welky Fernandes",2010-06-03 08:26:01,FALSE,FALSE,"EsposoDaManu","São Paulo","pt","151383526",5,FALSE,"http://pbs.twimg.com/profile_images/819139310872104962/gkxKcbsN_normal.jpg"
"RafaelRico71","There's a million things I haven't done, but just you wait. Manners maketh man. SC: rrico75",27166,514,35559,267,NA,"Sentry",2012-04-03 22:26:27,FALSE,FALSE,"RafaelRico71","Coalinga, CA","en","544723248",2,FALSE,"http://pbs.twimg.com/profile_images/819761113692663808/GtpHteU1_normal.jpg"
"rnch","disappointed by the real world on a daily basis",14875,164,561,92,NA,"rnch",2008-11-06 01:42:58,FALSE,FALSE,"rnch","new orleans AKA nawlinz,","en","17202747",22,FALSE,"http://pbs.twimg.com/profile_images/2860760329/ba49c0e4247a71c27687ad6da5ecf82d_normal.png"
"SpongebobLifes","In no way affiliated with spongebob!
Not affiliated with Spongebob. (Parody)",1978,118310,5,113809,NA,"Quotes",2014-11-08 02:17:00,FALSE,FALSE,"SpongebobLifes","worldwide","en","2893347043",120,FALSE,"http://pbs.twimg.com/profile_images/824991101622841345/L07hjuzE_normal.jpg"
"MehakReejonia","Shefani|BSer|Mads Mikkelsen|Fannibal|RDJ|Marvel|Team:Iron Man|Colin Firth|Gaurav Chopra <U+2764>",7254,124,36165,275,NA,"Mehak Reejonia",2014-03-14 11:25:57,FALSE,FALSE,"MehakReejonia","India, New Delhi","en","2388917503",3,FALSE,"http://pbs.twimg.com/profile_images/826139339503521792/2iee3tqZ_normal.jpg"
"OneVictoryRed","On the neverending pursuit to perfect a game that cannot be perfected. <U+26F3>

'Find the balance between patience and aggression.' - TW

#nikeeverything #justdoit",9081,591,20448,1001,NA,"EyeOfTheTiger",2009-04-18 08:38:29,FALSE,FALSE,"OneVictoryRed","Montreal, Canada","en","32834272",27,FALSE,"http://pbs.twimg.com/profile_images/704138911459713025/0aJTA8By_normal.jpg"
"603popsnh","Business Development Officer /AVP",743,74,792,128,NA,"Ed Muscara",2014-02-02 17:35:39,FALSE,FALSE,"603popsnh","New Hampshire","en","2320366245",0,FALSE,"http://pbs.twimg.com/profile_images/582351295652052992/LlDKX9JA_normal.jpg"
"_JetLifeFresh","I'm living, they watching <U+2708><U+FE0F>",37185,22161,6359,948,"https://t.co/S7URceqhbf","Ðee Sosá <U+265B>",2009-11-26 19:46:43,FALSE,FALSE,"_JetLifeFresh","Miami, FL","en","92822030",24,FALSE,"http://pbs.twimg.com/profile_images/819387653921579011/GWfVb7Mr_normal.jpg"
"joekilgallon","Comedian. Producer @cyskLA Little League Hero. Lover of Chicago, Nirvana, Irish crap, and my podcast @comedysportspod",7852,3158,6956,958,"https://t.co/TXhHkkg5Jf","Joe Kilgallon",2009-03-16 02:59:04,FALSE,FALSE,"joekilgallon","LA by way of Chicago (Cubs!)","en","24638728",77,FALSE,"http://pbs.twimg.com/profile_images/807762152282996736/a816IYAK_normal.jpg"
"mridulpanwar73","Hey! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> I LOVE MUSIC and @justinbieber is my favourite person in the whole world.
7 Years Of Believing. <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> My dream is to see him <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",137,22,161,36,NA,"Mridul Panwar",2017-01-20 14:36:29,FALSE,FALSE,"mridulpanwar73","India","en","822452743621091330",0,FALSE,"http://pbs.twimg.com/profile_images/823559969295532033/ax_bDWqc_normal.jpg"
"Ironspot1975","All sports all the time. Born and raised a Buckeye. Cleveland Cavs fan.Die Hard Braves fan. Vanderbilt baseball fan. Father of three. Father of Vandy grad.",31951,283,263,1339,NA,"sportsguy",2009-03-09 12:41:02,FALSE,FALSE,"Ironspot1975","zanesville, ohio","en","23430035",44,FALSE,"http://pbs.twimg.com/profile_images/506631788345966592/Qhjb-1zg_normal.jpeg"
"ThatBoysGood","just tweeting from the cheap seats, hopefully TCZ hasn't revoked my posting privileges. Probably listening to diss tracks.",107457,4231,97774,713,"https://t.co/2wE5gWtapT","TBG",2012-10-03 20:02:55,FALSE,FALSE,"ThatBoysGood","a stoop or a stool","en","860256618",84,FALSE,"http://pbs.twimg.com/profile_images/811683288830136324/qdpVnTiT_normal.jpg"
"Jeffrey_Wilson1","Thank God for every day! Be thankful for the gifts he gave you!<U+26BE><U+FE0F><U+271D>",14066,631,6720,557,NA,"El Jefé<ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2642><U+FE0F>",2011-10-05 23:57:46,FALSE,FALSE,"Jeffrey_Wilson1","Claymont, DE","en","385706254",7,FALSE,"http://pbs.twimg.com/profile_images/817983659273809920/oII1-ApT_normal.jpg"
"stealmykidrauhl","love u @justinbieber",21675,761,4021,633,NA,"Justin Bieber",2016-02-17 00:18:10,FALSE,FALSE,"stealmykidrauhl","Brazil ","pt","4921700206",6,FALSE,"http://pbs.twimg.com/profile_images/830517637293674496/Oz_HlbZi_normal.jpg"
"jenkers_en","Jenkers connecting news https://t.co/WOCpcAe8IM https://t.co/0ZBItSzRAg",359500,1426,0,272,"http://t.co/dszguAvPxs","Jenkers News (ENG)",2015-03-19 12:47:40,FALSE,FALSE,"jenkers_en","San Francisco","en","3096702665",1547,FALSE,"http://pbs.twimg.com/profile_images/588324718677254145/-y5BbeY4_normal.png"
"yungtenpiece","extremely good looking | terrible decision maker #IDIT",22453,381,2610,208,NA,"@yungtenpiece",2015-11-09 23:41:43,FALSE,FALSE,"yungtenpiece","Atlanta, GA","en","4152569825",1,FALSE,"http://pbs.twimg.com/profile_images/824308647719211009/y71xnDVt_normal.jpg"
"TNVolbabe","Daughter, Sister, Aunt, Friend, Paralegal & Cancer Survivor. Lover of all things Southern, UT Football,  Wine & Awesome Food!! Tweets are my own. #ENDALZ",14002,341,18813,301,"https://t.co/jBnoo0XQIa","Mary H",2009-09-30 16:52:21,FALSE,FALSE,"TNVolbabe","Knoxville, TN, Lookout Mtn, TN","en","78650390",8,FALSE,"http://pbs.twimg.com/profile_images/823158299340238849/EU0OYNkV_normal.jpg"
